CTFT id;Family;Species;Specific gravity;Country;Sub-continent;Herbarium occurrence;Number of samples;Collector's name;Collector's id number;Notes on origin;Number of anatomical slide(s);Spare sample;
1;LAURACEAE;Cinnamomum ilicioides A.Chev.;0.51;Vietnam;Asie continentale;0;4;Jard.Col.;10111;;0;0;
2;MAGNOLIACEAE;Magnolia tsiampacca (L.) Figlar & Noot.;0.6;Chine;Asie continentale;0;3;SBC;;;0;0;
3;MAGNOLIACEAE;Liriodendron chinense Sargent;;Amerique Nord;Amerique du Nord;0;0;SBC;;;0;0;
4;MAGNOLIACEAE;Liriodendron tulipifera L.;;France;Europe;0;0;SBC;;Cultive au Jardin Colonial;0;0;
5;MAGNOLIACEAE;Magnolia obovata Thunb.;0.45;Japon;Asie continentale;0;0;SBC;;;0;0;
6;MAGNOLIACEAE;Magnolia kobus DC.;;Japon;Asie continentale;0;0;SBC;;;0;0;
7;MAGNOLIACEAE;Magnolia sp;;Vietnam;Asie continentale;0;3;Ag.Indoch.;1133;Tonkin;0;0;
8;MAGNOLIACEAE;Magnolia fordiana (Oliv.) Hu;0.45;Vietnam;Asie continentale;0;3;Bertin;3534;Tonkin;0;0;
9;MAGNOLIACEAE;Magnolia sp;;Etats-Unis n.p.;Amerique du Nord;0;0;SBC;;;0;0;
10;MAGNOLIACEAE;Magnolia blumei Prantl;0.46;Vietnam;Asie continentale;0;4;Bertin;3500;Tonkin;0;0;
11;MAGNOLIACEAE;Magnolia sp;;Vietnam;Asie continentale;0;4;Ag.Indoch.;1098;Tonkin;0;0;
12;MAGNOLIACEAE;Magnolia champaca (L.) Baill. ex Pierre;;Reunion;Ocean Indien;0;0;Ag.Col.;5822;;0;0;
13;MAGNOLIACEAE;Magnolia hypolampra (Dandy) Figlar;0.59;Vietnam;Asie continentale;0;2;Bertin;3621;Annam;0;0;
14;MAGNOLIACEAE;Magnolia hypolampra (Dandy) Figlar;;Vietnam;Asie continentale;0;4;SBC;;Annam;0;0;
15;MAGNOLIACEAE;Magnolia hypolampra (Dandy) Figlar;;Vietnam;Asie continentale;0;1;SBC;;Annam;0;0;
16;MAGNOLIACEAE;Magnolia dodecapetala (Lam.) Govaerts;0.62;Antilles françaises;Amerique Centrale et Antilles;0;2;SBC;;Guadeloupe;0;0;
17;CANELLACEAE;Cinnamosma madagascariensis Danguy;0.99;Madagascar;Ocean Indien;1;3;SBC;38;Analamazaotra - Echantillon type de l'espece;0;0;
18;CERCIDIPHYLLACEAE;Cercidiphyllum japonicum Siebold & Zucc.;;Japon;Asie continentale;0;0;SBC;;;0;0;
19;ANNONACEAE;Guatteria caribaea Urb.;;Antilles françaises;Amerique Centrale et Antilles;0;1;SBC;;Guadeloupe;0;0;
20;ANNONACEAE;Annona reticulata L.;0.52;Antilles françaises;Amerique Centrale et Antilles;0;1;Ag.Col.;342;Martinique;0;0;
21;ANNONACEAE;Anonidium mannii Engl. & Diels;0.33;Cameroun;Afrique;1;5;Hedin;1603;Nlohe (1927-1928);2;0;
22;ANNONACEAE;Anonidium mannii Engl. & Diels;0.37;Cameroun;Afrique;1;1;Foury 2;80;Yaounde  Ottotomo - (1935);0;0;
23;ANNONACEAE;Fenerivia oligosperma (Danguy) R.M.K.Saunders;;Madagascar;Ocean Indien;0;0;SBC;;;0;0;
24;ANNONACEAE;Fenerivia oligosperma (Danguy) R.M.K.Saunders;0.52;Madagascar;Ocean Indien;1;2;Thouvenot;62;Cote Est    Analamazaotra;0;0;
25;ANNONACEAE;Fissistigma latifolium (Dunal) Merr,;0.33;Vietnam;Asie continentale;0;2;SBC;;Annam;0;0;
26;ANNONACEAE;Cleistopholis glauca Pierre;0.42;Cameroun;Afrique;1;1;Foury 2;57;Yaounde   Ottotomo - (1935);0;0;
27;ANNONACEAE;Cleistopholis patens (Benth.) Engl. & Diels;0.3;Gabon;Afrique;0;1;Jard.Col.;20;;0;0;
28;ANNONACEAE;Cleistopholis patens (Benth.) Engl. & Diels;0.28;Gabon;Afrique;0;2;Jard.Col.;003 K;;0;0;
29;ANNONACEAE;Cleistopholis patens (Benth.) Engl. & Diels;0.29;Congo;Afrique;1;7;Sargos;866;Mayombe / Kouilou inf;0;1;
30;ANNONACEAE;Cleistopholis staudtii Engl. & Diels;0.35;Congo;Afrique;1;8;Sargos;882;Mayombe  Kouilou inf;0;1;
31;ANNONACEAE;Cleistopholis staudtii Engl. & Diels;0.31;Cameroun;Afrique;1;6;Foury 2;32;Yaounde  -Ottotomo;0;0;
32;ANNONACEAE;Cleistopholis staudtii Engl. & Diels;0.37;Gabon;Afrique;0;0;Rabourdin;138;Lambarene   lac Zile;0;1;
33;ANNONACEAE;Annickia chlorantha (Oliv.) Setten & Maas;0.53;Gabon;Afrique;0;0;Rabourdin;007 a;Lambarene   lac Zile;0;1;
34;ANNONACEAE;Annickia chlorantha (Oliv.) Setten & Maas;0.57;Cameroun;Afrique;1;2;Foury 2;113;Yaounde - Ottotomo;0;0;
35;ANNONACEAE;Annickia chlorantha (Oliv.) Setten & Maas;0.56;Cameroun;Afrique;1;4;Hedin;1677;Vimeli   Mbalmayo;0;1;
36;ANNONACEAE;Annickia chlorantha (Oliv.) Setten & Maas;0.44;Cameroun;Afrique;0;0;SBC;;;0;0;
37;ANNONACEAE;Guatteria caribaea Urb.;0.52;Antilles françaises;Amerique Centrale et Antilles;0;0;Ag.Col.;1188;Guadeloupe;0;0;
38;ANNONACEAE;Hexalobus crispiflorus A.Rich.;0.56;Cameroun;Afrique;1;5;Hedin;1663;Vimeli   Mbalmayo;0;0;
39;ANNONACEAE;Hexalobus crispiflorus A.Rich.;0.52;Cameroun;Afrique;0;5;Foury 2;53;Ottotomo;0;0;
40;ANNONACEAE;Hexalobus crispiflorus A.Rich.;0.57;Cameroun;Afrique;0;5;Banq.Col.;71;1931;0;0;
41;ANNONACEAE;Hexalobus crispiflorus A.Rich.;0.49;Congo;Afrique;1;8;Sargos;868;Mayumbe /Kouilou inf.;0;1;
42;ANNONACEAE;Hexalobus crispiflorus A.Rich.;0.61;Gabon;Afrique;0;0;Bertin;122;Fernan-Vaz;0;1;
43;ANNONACEAE;Mitrephora edwardsii Pierre;0.84;Vietnam;Asie continentale;0;0;Ag.Col.;5234;Cochinchine;0;0;
